index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
27,0.021350443309917644,0.060682977035365404,0.0038507273126873187,0.029365591908560695,0.008118288967056131,0.0068807525643590495,0.03711387980957426,0.010237508956668862,-0.00018751500833413814,0.04066247014796076,-0.009085419683161788,0.01845712461475113,0.037973673781581674,0.05413274223875053,0.016608960878343737,0.0051573455312983185,0.019345517988007543,-0.005433590076819428,0.010383825993369733,0.009838176833910417,0.005429880576058643,0.002006572017656083,-0.0009564854875980799,0.02750688883569019,-0.019834924317339464,0.045467997090738344,0.0006911133151161764,0.01954622512722537,0.012221828964667836,-0.012447414049647776,0.047263908617125594,0.005711774517881629,-0.06735372926825889,0.00013873159136057467,0.01978824162774373,-0.011962424812991479,0.040464038213153586,0.07130513110647385,0.02653848889508925,0.0009365409401507208,-0.04131347622205883,0.028578589184648173,0.03654672386454383,-0.029568459435104444,0.0012275338563449978,0.013097748438466894,-0.009505332899624186,0.017785327650210014,0.0026367811074479164,0.0033464760997929943,0.024310065646640844,0.002965892796932046,0.012918553540028022,0.02635085324672648,ES0001_S020_PC_EM
28,0.020858204163989313,0.06260966091047315,0.003959198161292754,0.030009301271513245,0.0076864771102664875,0.007615282454740857,0.037755417754555154,0.00928965250766911,-0.0009194406643961983,0.041840296504428665,-0.0020451665281084885,0.01842605037515277,0.03819546400775842,0.0543159935573847,0.016802990789964944,0.005277624437344919,0.019316582555916284,-0.005308670443366026,0.010528624461533909,0.00952437246129012,0.005491543461712212,0.001637024165032308,-0.0007334061917640966,0.028079054194360964,-0.020978973794359312,0.046736279184575125,0.00039898882437761074,0.01883407811239035,0.013419836359326531,-0.014973581443739725,0.04875819383731539,0.01459425708929718,-0.0665132056959532,0.0001870181015171113,0.019925830280093315,-0.01348387999411571,0.04109537721355583,0.07352666775604666,0.026379740354228076,-0.0002394183177871767,-0.039095605098328434,0.030180715835800953,0.03746906589029564,-0.03620390485319103,0.00044449031000048933,0.012097535335954035,-0.00913664613593923,0.018295487219231354,0.003324483462267658,0.0032598598721742533,0.022806603558629845,0.002509074890608254,0.012277607936733048,0.02810649652526198,ES0001_S020_PC_EM
29,0.019937443280762857,0.0640866279070007,0.003731204576717495,0.030261914092807984,0.006764936105547292,0.008267610019434102,0.03795502976557952,0.008057486960274751,-0.0021457447002557473,0.04262393722666857,0.004673169788989462,0.017859169147056875,0.03798992259336664,0.05418960594465361,0.01658006020541203,0.005083180491611827,0.018863941766966263,-0.005549705031957508,0.010260006804790223,0.008796735801964495,0.005321919172791567,0.0008819846976306778,-0.0008988667440528175,0.028180974068955145,-0.02268852360949669,0.047564273682725755,-0.00018259286570909694,0.017637198534825593,0.014465839459726126,-0.017955417961624143,0.049788748829492135,0.022843460866091014,-0.06551343718257474,0.00025560548882186396,0.01978661080506683,-0.015588048147379574,0.04140275583344355,0.07521176289233367,0.02566488261042643,-0.0017582405838743043,-0.03701915079371165,0.03153431022632702,0.037791816547536605,-0.04275901074399702,-0.0009067528475945608,0.010306447312747657,-0.008872290983035214,0.018459998003656608,0.003942976920441765,0.002810315032924393,0.020789819140961008,0.0015879051296892044,0.011166548380099783,0.029528626132099944,ES0001_S020_PC_EM
30,0.018495917250750615,0.06503540937648822,0.0030759649267846356,0.030062637497957567,0.00524833650460188,0.008790597011476109,0.03760118212022068,0.006525098518976868,-0.003976278676608658,0.042921291635582115,0.010949105775895696,0.016653459698314776,0.03729304163784253,0.053672114312298014,0.015829538126163722,0.004474536945720864,0.017886077721654736,-0.00624679398699346,0.009479958126287436,0.007564704015502244,0.004833398245514431,-0.00035850596273245827,-0.0015607525568412939,0.027728571912629896,-0.02507271403574407,0.04785279360083816,-0.0011220333231687363,0.01585025761234249,0.015293202068252576,-0.021448100992863317,0.050258153016499385,0.03029106441573326,-0.06446657294074054,0.0003097015828492644,0.019330930304976235,-0.018381948027183626,0.041325002958840784,0.07627319301938495,0.024303999456471104,-0.003664558230983772,-0.03515859945509803,0.03255932457961297,0.03738003250493449,-0.04915308985274436,-0.0029273069309248,0.007614392347017329,-0.008766143609879151,0.018178360968761353,0.004442555175540264,0.0019017393160121188,0.018227104930108595,7.999038831663086e-05,0.009497073594655348,0.03052113925294897,ES0001_S020_PC_EM
31,0.01643708893421092,0.06537977167619147,0.0018966805443110246,0.02934392523610363,0.0030320316166765338,0.009130710530549813,0.03657926013739843,0.0046810178826888205,-0.006522098386838593,0.04263804208472077,0.01668103108565333,0.014702800218469037,0.0360409701880009,0.05267299128919767,0.014433755965471029,0.0033461857766843295,0.01627491830938954,-0.007493572926716041,0.008085515874946658,0.005733853898581387,0.0039289945740241805,-0.0021880066864436998,-0.002826576678459425,0.026640255600004714,-0.028239115850476892,0.04749861532084232,-0.00248901161913917,0.013362521529438176,0.015830293450775024,-0.02550700666198491,0.05006571860264053,0.03679583283229437,-0.06349728434258761,0.0003064092623068504,0.018521448915021388,-0.02197122239748328,0.040794145978808594,0.07662464817491887,0.02220965903858918,-0.006003487981158351,-0.03358804550693861,0.033170689916616425,0.036096757910895505,-0.055333104898176444,-0.00571671097784332,0.0039270904088484215,-0.008876682203197817,0.01734081254562092,0.004767656671321063,0.00043131818781994014,0.015087755135758663,-0.0021415992038438247,0.007176150915896962,0.030984612640795106,ES0001_S020_PC_EM
32,0.013663124541324123,0.06504772915347878,9.297984278244797e-05,0.02803286899056001,1.6441202334682714e-05,0.009227536413896509,0.03477484636798689,0.0025194916155548697,-0.009892851086244825,0.04167984723921769,0.021787536036141475,0.011900051379374332,0.034170995578775454,0.0510960023692002,0.012271064042103319,0.001589053490350878,0.013919139478810294,-0.009385463171680541,0.005971680749655484,0.003208126197328909,0.0025044741552093797,-0.004710664304972134,-0.004801240488565561,0.024839651194290546,-0.03229052973414959,0.04639743789397599,-0.004352675103763914,0.010060593621687097,0.016002940656498765,-0.030186617057771592,0.04911033456678382,0.04224449272942099,-0.06274117463674056,0.0001946788744655592,0.017324983931580107,-0.02645607381510473,0.039736199701429165,0.07618268817294238,0.019300114911366073,-0.008819364266242857,-0.03238057138905859,0.03328063868823872,0.03380716684621632,-0.06127573654743923,-0.009369736658184635,-0.0008290987624857138,-0.00926554072253527,0.015830798472906693,0.004858078644537578,-0.0017083596437412751,0.011342493456181657,-0.005203673968647848,0.004108469174420648,0.03081927002198892,ES0001_S020_PC_EM
33,0.010078267385178918,0.06397384994793587,-0.002435681754212382,0.026053010862014503,-0.0038887484015566187,0.009013484963282359,0.03207716393636151,4.126946449911628e-05,-0.014194182488002305,0.03995443330054371,0.026206865512937938,0.008139923608795563,0.03162225654307527,0.04884316655924792,0.009219457285862376,-0.0009069566027104514,0.010707942299334583,-0.012017656870913385,0.0030345752248788216,-0.00010768518285608764,0.00045082699278609084,-0.008028399569182554,-0.007585076287410786,0.02225775878122338,-0.03732209048466739,0.044447111350994994,-0.006779404935450373,0.005831554104325676,0.015737360283593738,-0.03553986678534482,0.04729354494717253,0.04655139394002994,-0.06234260809373815,-8.401092126320009e-05,0.0157144287243991,-0.031926925924167016,0.03807263665137839,0.07486864478923438,0.015502489667419184,-0.012154114122332693,-0.03160743195781457,0.03280124965775677,0.03038334291762812,-0.0669867915383131,-0.01397337520012698,-0.006706194026834922,-0.009995615953188874,0.013528227089111944,0.0046504843047712185,-0.00462625854500498,0.006962754364499446,-0.009228066727652973,0.00019948161830996014,0.02992806097510492,ES0001_S020_PC_EM
34,0.005592096750263842,0.062101526737753154,-0.005786007124530812,0.023326461339483906,-0.008761483371301004,0.008413946650984272,0.028382515672919162,-0.0027467417109230396,-0.019525055482954023,0.0373736045954951,0.029895131246059137,0.0033226935471200036,0.02833625588391797,0.04581894943257847,0.0051606610363781336,-0.004250269297743081,0.006535163872008809,-0.0154829861213992,-0.0008253319099322809,-0.004305131087797065,-0.0023429848227438654,-0.012238206084939307,-0.011272131494859394,0.01883414434084596,-0.04341853458598077,0.04155084888878591,-0.009830138227563623,0.0005663958880353093,0.014963227658236988,-0.04161786256101063,0.044522526786542116,0.04965746787165326,-0.062451844204511,-0.0005941509321329974,0.013670542941269126,-0.038460254223529056,0.035722443358656264,0.07261036734668158,0.010755422121657254,-0.016045553164349968,-0.03133702434279595,0.031647127311636325,0.02570962419771572,-0.0724985055768963,-0.019604235481740062,-0.013737093172983883,-0.011128987365565557,0.010313280791193868,0.004079899203125237,-0.008429130534359786,0.0019196696944918656,-0.01432694050095984,-0.004641371706144426,0.028219668772986317,ES0001_S020_PC_EM
35,0.00012234522539955606,0.05938480812087121,-0.01004676162373741,0.019776335056138628,-0.014665666838147295,0.007347997300014342,0.023597534328567704,-0.005833297871476795,-0.025975011375820145,0.03385528755962586,0.03282401116166955,-0.00264152248643601,0.02425720270132281,0.041934299445866685,-1.5391844502943286e-05,-0.008544720779924297,0.0013035861296035733,-0.019869769045679497,-0.005700130350281718,-0.009469038748697756,-0.005986976038928837,-0.017429332921537366,-0.015948661666072894,0.014517125262379693,-0.050651470330425497,0.03762014055423535,-0.013557580807077585,-0.005836159725753909,0.013616555752566484,-0.048469804135489625,0.04071281925365344,0.05152891586564756,-0.06322138689887513,-0.001404016440917033,0.011183373489111581,-0.046115233290633384,0.032604681258656676,0.06934380143710683,0.005010560047354673,-0.020525664111429087,-0.031633649730954616,0.029738175994270755,0.01968819330432403,-0.07786532722143491,-0.02632643179877281,-0.021939297512175493,-0.012724892152723655,0.00607056975990794,0.0030807716524900997,-0.01321737047180882,-0.003817074027042011,-0.02059851050999706,-0.010497595743532706,0.025611347190968914,ES0001_S020_PC_EM
36,-0.006402608010317223,0.05578947225526143,-0.015294969033846861,0.015329544078341861,-0.021650376159424667,0.005729582703362546,0.01764211411366201,-0.009205574700268393,-0.03362148664041964,0.029325659337141374,0.03497838075052506,-0.009828374568075837,0.019332202687428968,0.03711019721154507,-0.006405843020717228,-0.013886395358962744,-0.005070850682274752,-0.025259568330638693,-0.011671618244013082,-0.015674359262348503,-0.010586790419003123,-0.02368017379214926,-0.021691711938642833,0.009263389692068635,-0.05907666452242655,0.03257715790503202,-0.018003731944959966,-0.013465450531482404,0.011642221127879715,-0.056142967318627335,0.03579084001727484,0.05215583274299895,-0.06480153693318247,-0.002583120054678645,0.00825316829416245,-0.0549317046753659,0.028641470566747707,0.06501451886857357,-0.0017672971330293663,-0.025618586756916528,-0.03255610423429722,0.027002411609358568,0.012244504253532185,-0.08315878365189189,-0.03419008478488017,-0.031317938865958794,-0.014837791058136318,0.0006934003963783297,0.0015874402076994087,-0.01908074718714925,-0.010280076975686114,-0.028123362404681274,-0.017442855901260934,0.02203144352288877,ES0001_S020_PC_EM
37,-0.014041341270282004,0.051293255792631776,-0.021592602470486888,0.009919877660220067,-0.02974930894886363,0.0034690902585898797,0.010452022950314444,-0.012851783476407697,-0.042527271179735315,0.023721191543606857,0.03635401159105367,-0.018295187531948365,0.013511540014301104,0.031280423197442175,-0.014090292622053191,-0.02036033668378856,-0.012655305376674697,-0.03172485232288924,-0.018808679557569263,-0.02298321312659546,-0.016240181135125376,-0.031054848298682103,-0.02856761922975437,0.0030377411101429885,-0.06873150990038113,0.026356545689132815,-0.023197997563232597,-0.022394597255246396,0.008996100871637935,-0.06468252979023248,0.029696317138681927,0.051550789013741216,-0.0673353029908279,-0.004199626339387308,0.004890759105258269,-0.06492958527518855,0.02376123133491781,0.05957924692614469,-0.009600807185849547,-0.03133839207263556,-0.03415617147246497,0.023378762260422903,0.0033321002610158246,-0.08846191199840181,-0.0432304752648891,-0.04186750809001438,-0.017515390089354987,-0.005912052502784704,-0.0004656517774215274,-0.02609420712724919,-0.0175043042345715,-0.036961647491678296,-0.025538531329617697,0.01742142122379242,ES0001_S020_PC_EM
38,-0.022837112851838093,0.045885390145858906,-0.028983959522453695,0.003491166475699359,-0.038980210082834255,0.00047532731647770277,0.0019813112291435786,-0.016762909148607008,-0.0527382167871302,0.01699025039015023,0.036955381951336186,-0.028077584496834618,0.006749473017236163,0.02439342111626619,-0.023126787059674303,-0.02803745586336337,-0.021497017399499718,-0.03932673040539569,-0.027164820669741907,-0.03144240930456643,-0.023033515168475738,-0.0395996734396622,-0.0366303912740058,-0.0041865714622009165,-0.07963282821725581,0.01890666418652387,-0.02915602177208143,-0.03267678339591118,0.005646750145254842,-0.07413089542680584,0.022384767823010243,0.049747255358986386,-0.07095304395329904,-0.006317925958081894,0.001117269488458028,-0.07610946285099196,0.017901948114872113,0.05300726998031946,-0.01850052044800954,-0.03768770408637856,-0.03647712946829085,0.018819760582433176,-0.007063757367457235,-0.09386359912601439,-0.05346757348515663,-0.053572463281564175,-0.020796527119776087,-0.01382288544979815,-0.003143396165267376,-0.034314033839598856,-0.025526237332438306,-0.04715151380144267,-0.03483171508169658,0.011737304003807125,ES0001_S020_PC_EM
39,-0.032815905815104074,0.039565696023573516,-0.037493948152929946,-0.003999737442362594,-0.04934439975059135,-0.003341984114910268,-0.007795449016011702,-0.020933462279338677,-0.0642813626906138,0.009094036220136381,0.03679368917119685,-0.039187208821887864,-0.0009942437533307924,0.016413436438205586,-0.033548947801914863,-0.03697201757221613,-0.03162104769680951,-0.04811290312378258,-0.03677583042781496,-0.041081569926745054,-0.031038478657386293,-0.04934004024528704,-0.04592004337489275,-0.012426966284288632,-0.09177515297882888,0.010190472427500374,-0.035879259965401644,-0.04434259984409916,0.0015764118955132744,-0.08452626080044379,0.01382995457711722,0.04679763890843258,-0.0757673559259926,-0.008996408174383852,-0.003037275975218634,-0.08845390175769108,0.01101428564732565,0.0452815154283539,-0.028464751439027935,-0.04465851166201151,-0.03955242851708096,0.013293885139114003,-0.018924355961203787,-0.09945312109417959,-0.06490563488167833,-0.06640716179133666,-0.024708992185388468,-0.023096226587818514,-0.006508772471288005,-0.04377464622029059,-0.03438229200965459,-0.058708852456690774,-0.04535378497164544,0.004950659035831251,ES0001_S020_PC_EM
40,-0.0439850434851099,0.03234351551266457,-0.04712747290675434,-0.012580420555765137,-0.06082675488665057,-0.00806914725913721,-0.018881322745692763,-0.02536142062435154,-0.07716360948295797,7.039331482161515e-06,0.03588516362600824,-0.051610789933561385,-0.009752257621817861,0.007321196091077731,-0.04536456826039581,-0.04719988028339461,-0.043028727738032124,-0.058115773804513715,-0.04765769655546315,-0.05191185849397595,-0.040309103830452386,-0.06027839532676271,-0.05646093610395919,-0.021690471518919452,-0.1051297077684401,0.00018615567596214078,-0.04335520940965942,-0.05739853808566053,-0.00321889573254186,-0.09590048733114287,0.0040259081567182164,0.0427707489003204,-0.08186867735111036,-0.01228540075485629,-0.0075367249487543475,-0.10192896582287325,0.0030643672898307273,0.03639922751825342,-0.039479194381986105,-0.05223520055266473,-0.04340472720997468,0.006787243926660302,-0.03219828189808016,-0.10531513135659942,-0.0775329339930062,-0.08033559978643279,-0.029267617976603155,-0.03376695931517837,-0.01062102322402847,-0.05448620549981076,-0.04410680708821957,-0.0716279918988505,-0.05711960957876627,-0.0029506870527082896,ES0001_S020_PC_EM
41,-0.05633265205577498,0.024236776182044117,-0.05786987108793973,-0.022260986056206633,-0.0733965053503347,-0.013785031609194753,-0.03125598128962359,-0.03004764726289899,-0.09137096892276375,-0.010282609943757848,0.03424968711147347,-0.0653105990865388,-0.019547221386257085,-0.002885808079526875,-0.058555570727819806,-0.05873735898430077,-0.05569689495597041,-0.06935066379100796,-0.05980522774101171,-0.06392529532155766,-0.050879201216331715,-0.07239381049216131,-0.0682601570120207,-0.03197294642041193,-0.11964433975986832,-0.011112479216812687,-0.051558210664980564,-0.071826388084137,-0.00873029677516346,-0.1082766517016367,-0.007012079934797022,0.037748782066834075,-0.08932190690931652,-0.016225330314933117,-0.012342436391761247,-0.11648564745944956,-0.005964151642590565,0.0263723222590988,-0.051516734333874936,-0.06039826383331004,-0.048045427906464155,-0.0006956150738961497,-0.046804673076637826,-0.11152526212170866,-0.09132184845611935,-0.09531126207298524,-0.03447343269509773,-0.04584658065968927,-0.015533526393321395,-0.06643319825575755,-0.05472979890104135,-0.08588281713993551,-0.07012733044506181,-0.011962101134479042,ES0001_S020_PC_EM
42,-0.06982808590122502,0.015271376793791092,-0.06968803481641661,-0.033032853844901844,-0.08700889419093372,-0.02055753455815612,-0.044875824376657825,-0.03499520192680361,-0.10686836704398761,-0.02177264304356319,0.031909597317270944,-0.08022612761689718,-0.03038936222228017,-0.014193486911376674,-0.07307889232637033,-0.07158048003429496,-0.06957809578389895,-0.0818143089932315,-0.07319195857606964,-0.07709467286356642,-0.06276031914394231,-0.08564319371477147,-0.08130617245845695,-0.0432588410646062,-0.13524468359202402,-0.023695682701570853,-0.06045078392653114,-0.08758333997880907,-0.01493778474678642,-0.12166669367842253,-0.019247934881653883,0.03182414495879371,-0.0981641654634382,-0.02084524810801547,-0.01741666282114629,-0.13206121311676888,-0.016069090200231173,0.015227612394806744,-0.06453768886715894,-0.06912707784981897,-0.05347471525285208,-0.009131836620478673,-0.06263819289832107,-0.11814647420090374,-0.10622923888826552,-0.11127718367515715,-0.04031474451793304,-0.05932314962839946,-0.021291549756398354,-0.07957418438730457,-0.06627455824289186,-0.10142793285520435,-0.0843584869197338,-0.022061846019259868,ES0001_S020_PC_EM
43,-0.0844230520590834,0.005480889792673693,-0.08253185316384926,-0.044868322954145334,-0.10160738436577788,-0.028440178103363856,-0.0596753349699739,-0.040208857583659,-0.1236000637501542,-0.03444594002127843,0.0288885439601847,-0.09627664219339582,-0.042274291880378456,-0.02657169142054805,-0.08886789440302101,-0.08570456943769056,-0.0846018063222278,-0.09548395770447016,-0.08777157417241277,-0.0913740788719064,-0.0759404675612183,-0.0999638146339441,-0.09556806394268946,-0.05552145521755669,-0.1518368518594393,-0.03753739853730931,-0.06998536144261358,-0.10460288431824694,-0.021812410534493232,-0.13606944721610859,-0.03262675998231046,0.02509631095889553,-0.10840374265693331,-0.026161814672705397,-0.022724930666204735,-0.14858078163924926,-0.027229894737104132,0.0030068565996916874,-0.07849059835584926,-0.07840123278557787,-0.05968201919384697,-0.01848127552896983,-0.07957459270595368,-0.12522636948728305,-0.12219696081351827,-0.12816631031542336,-0.04677005723933103,-0.07416220283875496,-0.027930036958968785,-0.09384278366120835,-0.07875516006223116,-0.11819975163181784,-0.09977821730569847,-0.033211227377461405,ES0001_S020_PC_EM
44,-0.1000530040655514,-0.005093541307544136,-0.09633592430346738,-0.0577208966981857,-0.11712598307726907,-0.03746886988573017,-0.07556945528525727,-0.04569477567799751,-0.14149089274679483,-0.04826964017646285,0.02521036973071311,-0.11336422897796261,-0.055181427153791596,-0.03997494433979565,-0.10583412321842012,-0.10106427818581842,-0.10067650794508864,-0.11031723966510754,-0.1034805564042971,-0.10669999641205496,-0.09038390986953804,-0.11527656767610761,-0.11099548809207205,-0.068723456579737,-0.1693117547461105,-0.052595085940375874,-0.08010611644129462,-0.12279677898326291,-0.029318592396351484,-0.1514692965080675,-0.04707787705799937,0.01766859616912697,-0.12002018709956719,-0.03217871965461594,-0.02823746690702933,-0.1659594530248052,-0.03940864131384103,-0.010233710110987726,-0.09331362543777155,-0.08820073953304508,-0.06664685082719668,-0.0286882781845339,-0.09747606220076666,-0.13279578391603675,-0.13915254786305464,-0.14590228990488718,-0.0538115097551799,-0.09030842922284066,-0.03547162691596206,-0.10914989056941593,-0.09217405554962,-0.1361176764898735,-0.11633546055942112,-0.0453552958474539,ES0001_S020_PC_EM
45,-0.11663859333312843,-0.016403289083346095,-0.11102168836262205,-0.07152640120860543,-0.1334914302663046,-0.04765884002918064,-0.09245657531500306,-0.05146005673074239,-0.16044846640277743,-0.06319425644254872,0.020898157129398243,-0.13137698930287645,-0.06907340759557723,-0.05434328554983825,-0.12386947998352404,-0.11759415489543024,-0.11769235221672592,-0.12625271234289404,-0.12024147149186959,-0.12299289556724347,-0.10603221933890872,-0.13148941004525305,-0.12751936298261368,-0.08281743077449644,-0.18755056060991482,-0.0688100498144184,-0.0907506099218871,-0.1420581149021487,-0.0374162402894882,-0.1678356800905325,-0.06251837848987485,0.009644633842868622,-0.13296540504067167,-0.038886442008583266,-0.03392998544391279,-0.18410490855424877,-0.052551451502460544,-0.02442454153272866,-0.10893637810441659,-0.09850554681932078,-0.07433988221327592,-0.039684107791388534,-0.11619607454101466,-0.14086888738515047,-0.15701026995682899,-0.1644007648978727,-0.06140749022413505,-0.10768773795198161,-0.0439251215049028,-0.12538715901993758,-0.10652007449878997,-0.15508562694880235,-0.133963291967095,-0.05842404973818649,ES0001_S020_PC_EM
46,-0.13408722868059542,-0.028392560003838163,-0.12650000784413162,-0.08620492680760616,-0.15062522669000522,-0.05900191657004772,-0.11022171829513994,-0.057511992522253585,-0.18036620292761985,-0.07915323348917802,0.01597364451270522,-0.15019211461586224,-0.08389664623494308,-0.06960323424028303,-0.14284898878934094,-0.13520992070217996,-0.13552420911103003,-0.1432109039610001,-0.13796630145122357,-0.140159199335387,-0.12280652780924228,-0.14850068458890142,-0.14505339535396855,-0.09774636910801338,-0.2064302379392604,-0.08610831229027216,-0.10185119210540083,-0.1622650700817463,-0.04606243806364407,-0.18512351814978878,-0.07885670238729592,0.0011245695940056422,-0.1471655704335033,-0.0462622570545399,-0.03978394809901964,-0.20292001757541112,-0.06659005844267174,-0.03948438536303778,-0.12528168198116685,-0.10929462900322662,-0.08272396521229375,-0.05138987182840893,-0.1355837301944618,-0.14944458897235435,-0.17567273733551936,-0.1835711181606925,-0.06952404188061934,-0.1262094175128956,-0.05328455092311568,-0.14243173950218502,-0.12176724386771198,-0.17499399263389925,-0.15257963977147204,-0.07233405846428376,ES0001_S020_PC_EM
47,-0.1522948913690021,-0.04099913094238339,-0.14267396960182843,-0.10166350405250757,-0.1684455194239547,-0.071464503378591,-0.12873967816251142,-0.06385714722010771,-0.20112686271436164,-0.09606353578232607,0.010457013614467492,-0.16967873475512363,-0.09958275690559892,-0.08566888733957967,-0.16263430131448553,-0.15381064075954853,-0.15403510357596373,-0.16109583928703497,-0.15655930907678428,-0.15809351702682495,-0.14061062595140505,-0.1662022610093672,-0.1634966589652378,-0.11344416611282071,-0.2258282278963204,-0.10440185049570072,-0.11333635983957002,-0.18328480832239968,-0.055212587061091334,-0.20327446205670885,-0.09599584790560023,-0.007798579058209576,-0.16252368727736766,-0.05427049191079192,-0.04578629621879582,-0.22230503212704322,-0.08144354476334392,-0.0553219849575064,-0.14226686943897793,-0.12054479422298137,-0.09175483209317647,-0.06371980278789646,-0.15548777274345937,-0.15850861266581173,-0.19503305566243423,-0.2033185129459696,-0.07812545051039432,-0.14576837960915867,-0.0635288741990312,-0.1601519049561153,-0.13787467023941335,-0.19572194029856993,-0.17208866172058457,-0.08699052836245169,ES0001_S020_PC_EM
48,-0.1711483299322012,-0.05415547076696825,-0.15944157807957104,-0.11779932757712341,-0.18686878980935084,-0.08498670319899482,-0.14787810997858042,-0.07050051845698135,-0.22260631877763526,-0.11382756022674201,0.004366775189343031,-0.18970071567832925,-0.11605046871764246,-0.10244324205055033,-0.18307780006955277,-0.1732817232535151,-0.17308017047198954,-0.17979723346379828,-0.1759191806198821,-0.1766810613607177,-0.1593344720737706,-0.18448246203922558,-0.1827372279807573,-0.129836383268068,-0.24562597604426628,-0.12359003280802572,-0.12513240772071388,-0.20497720865484936,-0.06482103976902032,-0.22221872430077205,-0.113835932424724,-0.017041706637665577,-0.17892279419624657,-0.06286315797142006,-0.05192868497106229,-0.2421593087814511,-0.09702038516000933,-0.07183781781623111,-0.15980452751689178,-0.13222933081790167,-0.1013814975981413,-0.07658473848981906,-0.1757604761278726,-0.16803562852125875,-0.2149773324744486,-0.22354602347849717,-0.08717444648367412,-0.1662475748296277,-0.07462228042890295,-0.17841284753306663,-0.15478741076321967,-0.2171399240935865,-0.19238296191297843,-0.10228987398788103,ES0001_S020_PC_EM
49,-0.19052765657308512,-0.06779007858695074,-0.17669815200327843,-0.1345033175307604,-0.20581130280396476,-0.09948283585278972,-0.167500810022843,-0.07744483695241922,-0.24467725702862442,-0.1323361161361727,-0.002280497203807741,-0.21011973721847532,-0.1332077960407685,-0.11981987093553581,-0.20402684605154198,-0.1934983023971668,-0.19251109406423916,-0.19919351955636522,-0.19594052431463105,-0.19580018675310384,-0.17885768275382485,-0.20322874945770852,-0.20265643189809746,-0.146841581281004,-0.26571155099589383,-0.1435611858846384,-0.13716560737504935,-0.2271983050413855,-0.07484124684511695,-0.24187716500129142,-0.13227601585864157,-0.026533053787495042,-0.1962298739264865,-0.07198114257248811,-0.058206298721650285,-0.2623828139380078,-0.11322081249798988,-0.08892606771588918,-0.17780300507661817,-0.14431655092761897,-0.11154658798397143,-0.08989551922731653,-0.196261373422705,-0.17799117956482213,-0.2353872768065246,-0.24415671956625573,-0.09663214183771718,-0.1875204974290554,-0.08651509121517886,-0.19708191770988837,-0.17243799939308158,-0.2391122822482501,-0.21334659158369318,-0.11812270198481567,ES0001_S020_PC_EM
50,-0.21030924422075437,-0.08182897470306294,-0.1943384645945212,-0.1516637586866718,-0.22519033932448984,-0.11484315008650192,-0.18747146384856972,-0.08468984569348148,-0.2672124335875914,-0.15147193521264235,-0.00947050096281643,-0.23079878526551845,-0.15095432681666487,-0.13768497789794498,-0.22532773649377535,-0.2143284990023826,-0.21218077726874673,-0.2191555856123415,-0.2165149482639368,-0.2153250795770809,-0.19905264156384828,-0.2223300877101857,-0.22313293183959804,-0.1643732534868514,-0.2859816320808459,-0.16419442082248725,-0.14936483426397906,-0.24980340510673837,-0.08522550616409319,-0.26216341701823165,-0.15121542117904951,-0.03621228510730923,-0.2143003656484206,-0.08155605780425468,-0.06461634515412396,-0.2828777382771932,-0.12993936186592858,-0.10647701293044953,-0.19616703296348392,-0.15676827166933194,-0.12218687356382318,-0.1035659422254982,-0.2168605480739254,-0.18833340203146776,-0.25614276833020133,-0.265055558150908,-0.10645773272455639,-0.20945368869067416,-0.09914533014338112,-0.21603281157673138,-0.19074820827183103,-0.2615000345336056,-0.23485847091199563,-0.13437687281078325,ES0001_S020_PC_EM
51,-0.2303687692153149,-0.09619744465625235,-0.2122587836414569,-0.1691696860298597,-0.2449251869547977,-0.1309361365655084,-0.20765779190226485,-0.09223139017549187,-0.2900872731847768,-0.17111327027012324,-0.017191278680699362,-0.2516057939426535,-0.1691834777879695,-0.1559197327920847,-0.2468293094855154,-0.2356362690383893,-0.23194791774528323,-0.2395506957249598,-0.23753194314159476,-0.23512876722821918,-0.2197870886781148,-0.24167868866946973,-0.24404587771553343,-0.18234205002968817,-0.30634308694341694,-0.1853620105658882,-0.1616641903145526,-0.2726500269745227,-0.09592458472660326,-0.28298602976161824,-0.17055485852892183,-0.04602964240978569,-0.23298296112563577,-0.09151259738880313,-0.07115629640920673,-0.3035502826754417,-0.14706740069612323,-0.12437975529165968,-0.2147985242692232,-0.16953844064139023,-0.13323426718046782,-0.11751507164035058,-0.2374412226889291,-0.1990145760569897,-0.277124341641525,-0.2861507977265969,-0.11660818230972048,-0.23190937009068513,-0.11244100421901138,-0.23514846615200113,-0.20963071858321314,-0.28416412349550413,-0.25679564192719484,-0.15094024895682168,ES0001_S020_PC_EM
